order_id,customer,product,quantity,unit_price,total,status,date
1001,Alice Turner,Wireless Keyboard,2,29.99,59.98,Shipped,2026-03-01
1002,Ben Hargreaves,USB-C Hub,1,44.99,44.99,Delivered,2026-03-02
1003,Clara Moss,Laptop Stand,3,19.99,59.97,Processing,2026-03-04
1004,David Chen,Mechanical Keyboard,1,89.99,89.99,Shipped,2026-03-05
1005,Eva Rios,Webcam HD,2,54.99,109.98,Delivered,2026-03-06
1006,Frank Osei,Monitor Arm,1,34.99,34.99,Cancelled,2026-03-07
1007,Grace Kim,Desk Mat,4,12.99,51.96,Delivered,2026-03-08
1008,Henry Blake,Noise Cancelling Headset,1,119.99,119.99,Shipped,2026-03-09
1009,Isla Patel,LED Desk Lamp,2,24.99,49.98,Processing,2026-03-10
1010,Jack Wu,Ergonomic Mouse,3,39.99,119.97,Delivered,2026-03-11
